id,lft,rgt,title,alias
12562,12561,12563,آداپتور مایکروسافت surface pro 3,آداپتور مایکروسافت surface pro 3
12563,12562,12564,خرید شارژر مایکروسافت مدلsurface pro4,خرید شارژر مایکروسافت مدلsurface pro4
12564,12563,12565,قیمت آداپتور تبلت مایکروسافت surface pro 4,قیمت آداپتور تبلت مایکروسافت surface pro 4
12565,12564,12566,ADAPTER SURFACE,ADAPTER SURFACE
12566,12565,12567,ADAPTER ORIGINAL SURFACE,ADAPTER ORIGINAL SURFACE
12567,12566,12568,ADAPTER TABLET SURFACE,ADAPTER TABLET SURFACE
12568,12567,12569,SURFACE ADAPTER,SURFACE ADAPTER
12569,12568,12570,surface pro3 ADAPTER ORIGINAL,surface pro3 ADAPTER ORIGINAL
12570,12569,12571,شارژر اورجینال سرفیس,شارژر اورجینال سرفیس
12571,12570,12572,شارژر تبلت سرفیس,شارژر تبلت سرفیس
12572,12571,12573,آداپتور تبلت سرفیس,آداپتور تبلت سرفیس
12573,12572,12574,خرید آداپتور اورجینال سرفیسpro3,خرید آداپتور اورجینال سرفیسpro3
12574,12573,12575,خرید آداپتور تبلت سرفیس مدل pro 3,خرید آداپتور تبلت سرفیس مدل pro 3
12575,12574,12576,فروش آداپتور اورجینال سرفیسpro3,فروش آداپتور اورجینال سرفیسpro3
12576,12575,12577,قیمت آداپتور تبلت سرفیس pro 3,قیمت آداپتور تبلت سرفیس pro 3
12577,12576,12578,آداپتور سرفیس پرو3,آداپتور سرفیس پرو3
12578,12577,12579,خرید آداپتور تبلت سرفیس پرو 3,خرید آداپتور تبلت سرفیس پرو 3
12579,12578,12580,قیمت آداپتور سرفیس پرو 4,قیمت آداپتور سرفیس پرو 4
12580,12579,12581,فروش آداپتور اورجینال سرفیس پرو4,فروش آداپتور اورجینال سرفیس پرو4
12581,12580,12582,خرید شارژر تبلت سرفیس,خرید شارژر تبلت سرفیس
12582,12581,12583,قیمت شارژر سرفیس پرو3,قیمت شارژر سرفیس پرو3
12583,12582,12584,فروش شارژر اورجینال سرفیس پرو4,فروش شارژر اورجینال سرفیس پرو4
12584,12583,12585,شارژر سرفیس pro4,شارژر سرفیس pro4
12585,12584,12586,خرید شارژر تبلت سرفیسpro4,خرید شارژر تبلت سرفیسpro4
12586,12585,12587,قیمت شارژر اورجینال سرفیس pro 4,قیمت شارژر اورجینال سرفیس pro 4
12587,12586,12588,فروش آداپتور سرفیسpro4,فروش آداپتور سرفیسpro4
12588,12587,12589,آداپتور اورجینال تبلت سرفیس 15 ولت,آداپتور اورجینال تبلت سرفیس 15 ولت
12589,12588,12590,خرید شارژر اصلی سرفیس 15 ولت,خرید شارژر اصلی سرفیس 15 ولت
12590,12589,12591,قیمت آداپتور اصلی سرفیس 15V,قیمت آداپتور اصلی سرفیس 15V
12591,12590,12592,فروش شارژر اصلی تبلت سرفیس 15 ولت,فروش شارژر اصلی تبلت سرفیس 15 ولت
12592,12591,12593,شارژر سرفیس 15ولت 4آمپر,شارژر سرفیس 15ولت 4آمپر
12593,12592,12594,ADAPTEY ORIGINAL SURFACE,ADAPTEY ORIGINAL SURFACE
12594,12593,12595,ADAPTERY TABLET SURFACE,ADAPTERY TABLET SURFACE
12595,12594,12596,باتری X205T,باتری X205T
12596,12595,12597,باتری ایسوس مدلX205T,باتری ایسوس مدلX205T
12597,12596,12598,باتری لپ تاپ ایسوس X205T,باتری لپ تاپ ایسوس X205T
12598,12597,12599,باطری لپتاپ ایسوسX205T,باطری لپتاپ ایسوسX205T
12599,12598,12600,خرید باتری ایسوس X205T,خرید باتری ایسوس X205T
12600,12599,12601,قیمت باتری لپ تاپ ایسوسX205T,قیمت باتری لپ تاپ ایسوسX205T
12601,12600,12602,فروش باتری اورجینال ایسوسX205T,فروش باتری اورجینال ایسوسX205T
12602,12601,12603,باتری ایسوسX205,باتری ایسوسX205
12603,12602,12604,باتری لپتاپ ایسوس مدلX205,باتری لپتاپ ایسوس مدلX205
12604,12603,12605,خرید باتری X205,خرید باتری X205
12605,12604,12606,باتری X205,باتری X205
12606,12605,12607,باتریAsus X205T,باتریAsus X205T
12607,12606,12608,باتری لپتاپAsus X205T,باتری لپتاپAsus X205T
12608,12607,12609,باتری اورجینال Asus X205T,باتری اورجینال Asus X205T
12609,12608,12610,خرید باتری Asus X205T,خرید باتری Asus X205T
12610,12609,12611,قیمت باتری لپ تاپ Asus X205T,قیمت باتری لپ تاپ Asus X205T
12611,12610,12612,فروش باطری لپ تاپAsus X205T,فروش باطری لپ تاپAsus X205T
12612,12611,12613,باتریAsus X205,باتریAsus X205
12613,12612,12614,باتری لپ تاپ Asus X205,باتری لپ تاپ Asus X205
12614,12613,12615,قیمت باتری اورجینالAsus X205,قیمت باتری اورجینالAsus X205
12615,12614,12616,باتری ایسوس مدلC21N1414,باتری ایسوس مدلC21N1414
12616,12615,12617,باتری اورجینال C21N1414,باتری اورجینال C21N1414
12617,12616,12618,باتری ایسوس با پارت نامبرC21N1414,باتری ایسوس با پارت نامبرC21N1414
12618,12617,12619,باتری لپ تاپ C21N1414,باتری لپ تاپ C21N1414
12619,12618,12620,خرید باتری ایسوس مدلC21N1414,خرید باتری ایسوس مدلC21N1414
12620,12619,12621,باتری لپ تاپ asus C21N1414,باتری لپ تاپ asus C21N1414
12621,12620,12622,قیمت باتری اورجینال asus C21N1414,قیمت باتری اورجینال asus C21N1414
12622,12621,12623,assu C21Pq9H,assu C21Pq9H
12623,12622,12624,باتری ایسوسC21Pq9H,باتری ایسوسC21Pq9H
12624,12623,12625,باتری ایبوک,باتری ایبوک
12625,12624,12626,باتری ایسوس ایبوک,باتری ایسوس ایبوک
12626,12625,12627,باتری اورجینال ایسوس مدل ایبوک,باتری اورجینال ایسوس مدل ایبوک
12627,12626,12628,باتری ایبوکX205T,باتری ایبوکX205T
12628,12627,12629,باتری ایبوک ایسوسX205T,باتری ایبوک ایسوسX205T
12629,12628,12630,خرید باتری ایبوک مدل X205,خرید باتری ایبوک مدل X205
12630,12629,12631,قیمت باتری لپ تاپ ایسوس مدل ایبوک X205T,قیمت باتری لپ تاپ ایسوس مدل ایبوک X205T
12631,12630,12632,باتری ایسوسEeeBook X205T,باتری ایسوسEeeBook X205T
12632,12631,12633,فروش باتری لپ تاپ ایسوسEeeBook X205,فروش باتری لپ تاپ ایسوسEeeBook X205
12633,12632,12634,باتری EeeBook X205,باتری EeeBook X205
12634,12633,12635,باتری asus مدل EeeBook X205T,باتری asus مدل EeeBook X205T
12635,12634,12636,"خرید باتری اورجینال	Asus EeeBook X205T","خرید باتری اورجینال	Asus EeeBook X205T"
12636,12635,12637,باتری لپتاپAsus EeeBook X205,باتری لپتاپAsus EeeBook X205
12637,12636,12638,قیمت باطری لپتاپAsus EeeBook X205T,قیمت باطری لپتاپAsus EeeBook X205T
12638,12637,12639,باتری ایسوس مدل ایبوکX205TA,باتری ایسوس مدل ایبوکX205TA
12639,12638,12640,قیمت باتری لپ تاپ ایسوس ایبوک X205TA,قیمت باتری لپ تاپ ایسوس ایبوک X205TA
12640,12639,12641,باتری ایبوکX205TA,باتری ایبوکX205TA
12641,12640,12642,باتری ایسوس مدلEeeBook X205TA,باتری ایسوس مدلEeeBook X205TA
12642,12641,12643,باتری لپ تاپ ایسوس EeeBook X205TA,باتری لپ تاپ ایسوس EeeBook X205TA
12643,12642,12644,باتری لپ تاپ ASUS X205TA,باتری لپ تاپ ASUS X205TA
12644,12643,12645,خرید باتری اورجینالASUS EeeBook X205TA,خرید باتری اورجینالASUS EeeBook X205TA
12645,12644,12646,ASUS EeeBook F205TA,ASUS EeeBook F205TA
12646,12645,12647,باتری ایسوس مدل EeeBook F205TA,باتری ایسوس مدل EeeBook F205TA
12647,12646,12648,باتری F205TA,باتری F205TA
12648,12647,12649,باتری اورجینال ایسوس EeeBook F205TA,باتری اورجینال ایسوس EeeBook F205TA
12649,12648,12650,باتری ایبوک F205TA,باتری ایبوک F205TA
12650,12649,12651,باتری لپ تاپ ابیوک F205TA,باتری لپ تاپ ابیوک F205TA
12651,12650,12652,قیمت باتری اورجینال ایبوک ایسوس ASUS EeeBook F205TA,قیمت باتری اورجینال ایبوک ایسوس ASUS EeeBook F205TA
12652,12651,12653,باتری ایسوس مدل ای بوک F205TA,باتری ایسوس مدل ای بوک F205TA
12653,12652,12654,X205T ASUS BATTERY,X205T ASUS BATTERY
12654,12653,12655,باتریG73,باتریG73
12655,12654,12656,باتری لپ تاپ ایسوس مدل G73,باتری لپ تاپ ایسوس مدل G73
12656,12655,12657,خرید باتری ایسوس مدل G73,خرید باتری ایسوس مدل G73
12657,12656,12658,قیمت باتری اورجینال ایسوسG73,قیمت باتری اورجینال ایسوسG73
12658,12657,12659,فروش باتری ایسوس G73,فروش باتری ایسوس G73
12659,12658,12660,باطری ایسوسG73,باطری ایسوسG73
12660,12659,12661,باتری ایسوس مدلAsus G73,باتری ایسوس مدلAsus G73
12661,12660,12662,باتریAsus G73,باتریAsus G73
12662,12661,12663,باتری لپ تاپ Asus G73,باتری لپ تاپ Asus G73
12663,12662,12664,خرید باتری Asus G73,خرید باتری Asus G73
12664,12663,12665,قیمت باطری لپ تاپ Asus G73,قیمت باطری لپ تاپ Asus G73
12665,12664,12666,فروش باتری اورجینالAsus G73,فروش باتری اورجینالAsus G73
12666,12665,12667,باتری لپ تاپA42_G73,باتری لپ تاپA42_G73
12667,12666,12668,باتری ایسوس مدلA42G73,باتری ایسوس مدلA42G73
12668,12667,12669,قیمت باتری ایسوس A42_G73,قیمت باتری ایسوس A42_G73
12669,12668,12670,خرید باتری لپ تاپ ایسوسA42_G73,خرید باتری لپ تاپ ایسوسA42_G73
12670,12669,12671,باتریA42_G73,باتریA42_G73
12671,12670,12672,باتری لپ تاپ ایسوس A42_G53,باتری لپ تاپ ایسوس A42_G53
12672,12671,12673,خرید باتری ایسوس مدلA42_G53,خرید باتری ایسوس مدلA42_G53
12673,12672,12674,فروش باتریA42_G53,فروش باتریA42_G53
12674,12673,12675,باتری لپ تاپ asus A42_G53,باتری لپ تاپ asus A42_G53
12675,12674,12676,باتری اورجینال asus A42_G53,باتری اورجینال asus A42_G53
12676,12675,12677,قیمت باطری لپتاپasus A42G53,قیمت باطری لپتاپasus A42G53
12677,12676,12678,باتری اورجینال asus A42_G73,باتری اورجینال asus A42_G73
12678,12677,12679,خرید باتری لپ تاپ asus A42_G73,خرید باتری لپ تاپ asus A42_G73
12679,12678,12680,باتریASUSA42_G73,باتریASUSA42_G73
12680,12679,12681,ASUS G73_52,ASUS G73_52
12681,12680,12682,باتری ایسوس مدلG73_52,باتری ایسوس مدلG73_52
12682,12681,12683,باتری اورجینال لپ تاپG73_52,باتری اورجینال لپ تاپG73_52
12683,12682,12684,باتری ایسوس مدلG73G,باتری ایسوس مدلG73G
12684,12683,12685,خرید باتری G73G,خرید باتری G73G
12685,12684,12686,باتری لپ تاپ ASUS G73G,باتری لپ تاپ ASUS G73G
12686,12685,12687,ASUS G73GW,ASUS G73GW
12687,12686,12688,قیمت باتری ایسوسG73GW,قیمت باتری ایسوسG73GW
12688,12687,12689,باتری لپتاپG73GW,باتری لپتاپG73GW
12689,12688,12690,باتری G73J,باتری G73J
12690,12689,12691,فروش باتری ایسوس مدل G73J,فروش باتری ایسوس مدل G73J
12691,12690,12692,باتری لپ تاپ ASUSG73J,باتری لپ تاپ ASUSG73J
12692,12691,12693,خرید باتری اورجینال ایسوس G73JH,خرید باتری اورجینال ایسوس G73JH
12693,12692,12694,باتری ایسوس مدلG73JH,باتری ایسوس مدلG73JH
12694,12693,12695,باتری لپ تاپ asus G73JH,باتری لپ تاپ asus G73JH
12695,12694,12696,"باتری 	G73JW","باتری 	G73JW"
12696,12695,12697,"قیمت باتری لپ تاپ 	G73JW","قیمت باتری لپ تاپ 	G73JW"
12697,12696,12698,"باتری اورجینال asus 	G73JW","باتری اورجینال asus 	G73JW"
12698,12697,12699,باتری ایسوس مدلG73JW,باتری ایسوس مدلG73JW
12699,12698,12700,باتری لپ تاپ ایسوس مدل G73SW,باتری لپ تاپ ایسوس مدل G73SW
12700,12699,12701,فروش باتری ایسوسرG73SW,فروش باتری ایسوسرG73SW
12701,12700,12702,باتری لپتاپ asus G73SW,باتری لپتاپ asus G73SW
12702,12701,12703,باتری اورجینال ایسوس مدلG53,باتری اورجینال ایسوس مدلG53
12703,12702,12704,"باتری 	G53","باتری 	G53"
12704,12703,12705,"خرید باتری ایسوس مدل	G53","خرید باتری ایسوس مدل	G53"
12705,12704,12706,باتری لپتاپ asus G53,باتری لپتاپ asus G53
12706,12705,12707,فروش باتری ASUS G53,فروش باتری ASUS G53
12707,12706,12708,asus G53J,asus G53J
12708,12707,12709,باتری ایسوسG53J,باتری ایسوسG53J
12709,12708,12710,قیمت باتری لپ تاپ ایسوس مدلG53J,قیمت باتری لپ تاپ ایسوس مدلG53J
12710,12709,12711,باتری اورجینال asus G53J,باتری اورجینال asus G53J
12711,12710,12712,باتری اورجینال ایسوس G53JW,باتری اورجینال ایسوس G53JW
